[Fe/H]  err  [Na/H]   err    [Mg/H] err    [Al/H]   err    [Si/H]  err    [Ca/H]   err   [Sc/H]  err     [ScII/H] err     [Ti/H]   err    [TiII/H] err   [V/H]   err    [Cr/H]  err  [CrII/H]    err     [Mn/H]  err   [Co/H]   err     [Ni/H]    err   
-0.11  -30.0  -0.167  0.014  -0.087  0.091  -0.174  0.021  -0.100  0.046  -0.043  0.077   -0.134  0.097   -0.142  0.091   -0.111   0.039  -0.168  0.059  -0.123  0.157  -0.066  0.076  -0.134  0.078   -0.118  0.099   -0.144  0.038   -0.135  0.028 
 0.27  -30.0   0.389  0.007   0.293  0.038   0.307  0.021   0.298  0.067   0.212  0.060    0.356  0.017    0.347  0.026    0.287   0.047   0.266  0.032   0.345  0.065   0.281  0.029   0.252  0.050    0.375  0.037    0.420  0.111    0.331  0.025 
-0.21  -30.0  -0.370  0.078  -0.197  0.081  -0.198  0.035  -0.218  0.031  -0.204  0.143   -0.223  0.131   -0.218  0.046   -0.142   0.045  -0.162  0.198  -0.144  0.203  -0.173  0.052  -0.214  0.055   -0.260  0.071   -0.246  0.053   -0.252  0.040 
 0.08  -30.0   0.392  0.255   0.167  0.164   0.277  0.134   0.106  0.109   0.115  0.174    0.352  0.361    0.143  0.154    0.176   0.157  -0.013  0.108   0.174  0.229   0.138  0.088   0.061  0.200    0.100  0.140    0.235  0.094    0.148  0.089 
 0.14  -30.0   0.208  0.014   0.157  0.021   0.223  0.035   0.153  0.017   0.137  0.035    0.162  0.031    0.230  0.014    0.173   0.036   0.193  0.018   0.184  0.020   0.124  0.022   0.076  0.026    0.085  0.087    0.210  0.022    0.164  0.016 
-0.15  -30.0  -0.042  0.021   0.070  0.061   0.055  0.007  -0.021  0.011  -0.023  0.022    0.016  0.036    0.023  0.024    0.033   0.030   0.037  0.015  -0.066  0.014  -0.128  0.015  -0.172  0.044   -0.280  0.056   -0.039  0.016   -0.122  0.010 
 0.01  -30.0   0.073  0.014   0.017  0.012   0.002  0.007   0.020  0.030  -0.011  0.049    0.075  0.070    0.035  0.010    0.040   0.022  -0.012  0.057   0.034  0.049   0.023  0.024  -0.003  0.056    0.018  0.099    0.053  0.037    0.031  0.027 
 0.15  -30.0   0.235  0.085   0.130  0.017   0.159  0.007   0.115  0.067   0.098  0.085    0.164  0.328    0.132  0.062    0.141   0.055   0.132  0.099   0.268  0.243   0.161  0.068   0.141  0.103    0.230  0.125    0.288  0.116    0.183  0.058 
-0.01  -30.0   0.003  0.007  -0.030  0.046   0.026  0.014  -0.015  0.020   0.025  0.044   -0.004  -30.0    0.055  0.047    0.017   0.043   0.037  0.032   0.010  0.076  -0.032  0.036   0.012  0.061   -0.098  0.022   -0.001  0.060   -0.041  0.039 
-0.26  -30.0  -0.295  0.000  -0.223  0.070  -0.303  0.021  -0.239  0.027  -0.225  0.024   -0.266  0.051   -0.280  0.035   -0.209   0.022  -0.272  0.040  -0.306  0.031  -0.229  0.034  -0.279  0.021   -0.295  0.079   -0.295  0.014   -0.298  0.021 
-0.16  -30.0  -0.328  0.000  -0.133  0.171  -0.348  0.049  -0.186  0.067  -0.142  0.089   -0.328  0.233   -0.260  0.081   -0.169   0.075  -0.112  0.179  -0.220  0.228  -0.125  0.074  -0.149  0.070   -0.235  0.140   -0.227  0.090   -0.228  0.061 
 0.18  -30.0   0.209  0.120   0.247  0.055   0.190  0.042   0.200  0.048   0.132  0.064    0.269  0.047    0.170  0.051    0.202   0.040   0.130  0.039   0.262  0.166   0.199  0.048   0.105  0.051    0.303  0.087    0.270  0.083    0.227  0.040 
 0.01  -30.0  -0.268  0.240  -0.097  0.025  -0.007  0.035  -0.053  0.096   0.046  0.054    0.037  0.036   -0.030  0.038    0.046   0.058   0.002  0.018   0.078  0.048   0.038  0.058  -0.019  0.036   -0.023  0.108   -0.068  0.090   -0.060  0.062 
 0.14  -30.0   0.218  0.042   0.117  0.086   0.013  0.523   0.173  0.071   0.128  0.098    0.066  0.040    0.283  0.133    0.192   0.058   0.257  0.069   0.222  0.075   0.158  0.078   0.296  0.071    0.273  0.077    0.351  0.088    0.216  0.072 
 0.06  -30.0   0.106  0.099   0.260  0.481   0.063  0.042   0.080  0.068   0.093  0.125    0.045  0.301    0.007  0.107    0.024   0.096   0.113  0.203   0.105  0.223   0.076  0.076   0.128  0.078    0.075  0.136    0.129  0.083    0.091  0.053 
-0.10  -30.0   0.074  0.141  -0.043  0.084  -0.082  0.035  -0.061  0.091   0.014  0.109    0.007  0.217   -0.153  0.123   -0.050   0.094  -0.148  0.062   0.079  0.221  -0.026  0.075  -0.078  0.133   -0.068  0.124   -0.020  0.057   -0.062  0.052 
-0.09  -30.0  -0.069  0.014  -0.030  0.020  -0.051  0.007  -0.056  0.011  -0.034  0.033   -0.038  0.015   -0.030  0.022   -0.051   0.044  -0.027  0.008  -0.098  0.020  -0.083  0.024  -0.103  0.040   -0.160  0.062   -0.081  0.018   -0.100  0.014 
 0.20  -30.0   0.320  0.049   0.310  0.080   0.360  0.106   0.244  0.061   0.193  0.116    0.508  0.291    0.262  0.094    0.295   0.090   0.308  0.161   0.446  0.243   0.249  0.091   0.192  0.098    0.248  0.121    0.464  0.157    0.255  0.087 
 0.10  -30.0   0.118  0.028   0.077  0.046   0.144  0.028   0.121  0.068   0.143  0.042    0.180  0.042    0.168  0.031    0.114   0.057   0.137  0.031   0.170  0.079   0.102  0.045   0.109  0.047    0.040  0.039    0.153  0.072    0.091  0.031 
-0.10  -30.0   0.145  0.078  -0.177  0.120  -0.148  0.014  -0.156  0.100  -0.051  0.172   -0.111  0.284   -0.260  0.126   -0.107   0.127  -0.173  0.131  -0.131  0.204  -0.056  0.122  -0.068  0.115   -0.225  0.060   -0.101  0.099   -0.120  0.073 
-0.25  -30.0  -0.327  0.014  -0.267  0.015  -0.361  0.071  -0.240  0.066  -0.196  0.054   -0.242  0.090   -0.205  0.139   -0.229   0.059  -0.230  0.038  -0.318  0.042  -0.239  0.049  -0.242  0.113   -0.278  0.065   -0.242  0.068   -0.311  0.059 
-0.28  -30.0  -0.301  0.198  -0.310  0.044  -0.377  0.035  -0.227  0.072  -0.173  0.112    -30.0  -30.0   -0.242  0.155   -0.226   0.084  -0.190  0.040  -0.186  0.116  -0.274  0.102  -0.248  0.087   -0.395  0.072   -0.281  0.083   -0.327  0.127 
-0.04  -30.0   0.010  0.014  -0.017  0.040   0.006  0.007  -0.024  0.026  -0.020  0.032   -0.003  0.067    0.023  0.038   -0.026   0.030  -0.033  0.080  -0.039  0.019  -0.030  0.029  -0.046  0.051   -0.025  0.079    0.004  0.030   -0.034  0.022 
-0.20  -30.0  -0.237  0.014  -0.190  0.121  -0.174  0.134  -0.197  0.025  -0.149  0.074   -0.177  0.086   -0.237  0.054   -0.151   0.043  -0.230  0.048  -0.201  0.146  -0.153  0.055  -0.223  0.040   -0.220  0.059   -0.182  0.052   -0.221  0.042 
 0.24  -30.0   0.334  0.021   0.177  0.067   0.304  0.000   0.269  0.029   0.217  0.043    0.269  0.042    0.330  0.030    0.268   0.050   0.262  0.044   0.308  0.024   0.215  0.029   0.270  0.146    0.280  0.088    0.301  0.037    0.273  0.026 
 0.24  -30.0   0.434  0.007   0.307  0.038   0.318  0.092   0.339  0.103   0.198  0.067    0.373  0.090    0.350  0.095    0.274   0.046   0.305  0.174   0.383  0.143   0.243  0.062   0.186  0.061    0.380  0.086    0.414  0.073    0.320  0.049 
-0.38  -30.0  -0.371  0.000  -0.290  0.044  -0.315  0.007  -0.319  0.020  -0.310  0.013   -0.303  0.044   -0.322  0.032   -0.292   0.031  -0.313  0.045  -0.386  0.025  -0.363  0.027  -0.346  0.025   -0.475  0.037   -0.362  0.026   -0.392  0.015 
 0.00  -30.0   0.055  0.021   0.033  0.006   0.004  0.014   0.025  0.029  -0.005  0.032    0.037  0.055    0.005  0.036    0.016   0.031   0.008  0.031   0.010  0.095   0.025  0.028  -0.024  0.032    0.068  0.070    0.044  0.064    0.034  0.022 
 0.01  -30.0   0.017  0.028   0.043  0.071  -0.010  0.007   0.032  0.041   0.031  0.101    0.033  0.121    0.030  0.065   -0.007   0.052   0.042  0.126   0.059  0.176   0.013  0.073  -0.033  0.180    0.012  0.083    0.077  0.040    0.024  0.045 
-0.13  -30.0  -0.124  0.000  -0.137  0.040  -0.128  0.028  -0.133  0.027  -0.085  0.032   -0.122  0.021   -0.128  0.032   -0.100   0.029  -0.127  0.051  -0.132  0.060  -0.127  0.029  -0.119  0.012   -0.188  0.046   -0.142  0.031   -0.171  0.025 
-0.02  -30.0   0.094  0.134  -0.030  0.161   0.111  0.085  -0.065  0.135   0.088  0.120    0.166  0.342   -0.065  0.129    0.063   0.155  -0.005  0.274   0.059  0.176   0.034  0.117  -0.096  0.214   -0.030  0.117    0.050  0.100    0.019  0.113 
-0.61  -30.0  -0.610  0.028  -0.473  0.107  -0.601  0.014  -0.555  0.065  -0.516  0.068   -0.618  0.125   -0.610  0.064   -0.494   0.079  -0.543  0.018  -0.657  0.068  -0.582  0.057  -0.602  0.010   -0.670  0.069   -0.606  0.050   -0.641  0.049 
-0.14  -30.0  -0.072  0.014  -0.063  0.112   0.099  0.247  -0.115  0.026  -0.089  0.031   -0.175  0.100   -0.062  0.039   -0.084   0.037  -0.122  0.080  -0.107  0.054  -0.145  0.047  -0.134  0.089   -0.190  0.099   -0.058  0.066   -0.137  0.028 
 0.28  -30.0   0.433  0.078   0.187  0.146   0.390  0.021   0.307  0.085   0.250  0.086    0.431  0.075    0.522  0.286    0.360   0.075   0.305  0.051   0.463  0.073   0.270  0.070   0.413  0.090    0.428  0.116    0.477  0.100    0.346  0.076 
-0.40  -30.0  -0.402  0.000  -0.313  0.097  -0.353  0.021  -0.381  0.042  -0.298  0.081   -0.379  0.100   -0.383  0.077   -0.307   0.065  -0.337  0.102  -0.344  0.196  -0.339  0.065  -0.398  0.045   -0.465  0.068   -0.370  0.033   -0.401  0.039 
 0.09  -30.0   0.070  0.035   0.080  0.062   0.091  0.007   0.074  0.039   0.137  0.063    0.045  0.067    0.043  0.059    0.103   0.035   0.053  0.020   0.076  0.043   0.079  0.038   0.047  0.050    0.090  0.027    0.096  0.015    0.070  0.038 
 0.15  -30.0   0.272  0.007   0.170  0.035   0.207  0.028   0.175  0.036   0.152  0.042    0.179  0.015    0.227  0.023    0.162   0.038   0.162  0.015   0.194  0.015   0.147  0.028   0.085  0.017    0.170  0.044    0.224  0.034    0.184  0.026 
-0.55  -30.0  -0.487  0.007  -0.370  0.072  -0.442  0.035  -0.435  0.028  -0.399  0.043   -0.411  -30.0   -0.415  0.081   -0.379   0.057  -0.373  0.045  -0.476  0.093  -0.569  0.058  -0.534  0.050   -0.745  0.097   -0.510  0.042   -0.564  0.037 
-0.10  -30.0  -0.182  0.028  -0.207  0.241  -0.067  0.021  -0.108  0.157  -0.021  0.179   -0.188  0.250   -0.110  0.233   -0.117   0.183  -0.038  0.424  -0.239  0.183  -0.078  0.121  -0.037  0.078   -0.163  0.104   -0.040  0.127   -0.064  0.147 
-0.56  -30.0  -0.583  0.049  -0.317  0.311  -0.453  0.014  -0.527  0.128  -0.352  0.102   -0.427  0.155   -0.483  0.178   -0.382   0.119  -0.460  0.291  -0.453  0.209  -0.456  0.094  -0.564  0.081   -0.655  0.081   -0.512  0.072   -0.557  0.066 
 0.08  -30.0   0.084  0.000   0.187  0.075   0.138  0.035   0.113  0.051   0.074  0.095    0.198  0.168    0.155  0.046    0.159   0.061   0.217  0.183   0.249  0.221   0.101  0.054   0.065  0.115    0.115  0.071    0.204  0.073    0.106  0.057 
-0.28  -30.0  -0.286  0.021  -0.237  0.064  -0.316  0.177  -0.246  0.050  -0.227  0.038   -0.352  0.179   -0.323  0.078   -0.232   0.059  -0.227  0.016  -0.275  0.048  -0.250  0.074  -0.220  0.092   -0.360  0.078   -0.295  0.151   -0.336  0.059 
-0.13  -30.0  -0.178  0.014  -0.017  0.025  -0.032  0.049  -0.073  0.012  -0.059  0.024   -0.077  0.075   -0.015  0.034   -0.049   0.036   0.035  0.123  -0.131  0.102  -0.104  0.021  -0.125  0.064    0.008  0.242   -0.072  0.038   -0.130  0.028 
-0.40  -30.0  -0.364  0.014  -0.320  0.066  -0.396  0.000  -0.352  0.015  -0.335  0.026   -0.358  0.055   -0.405  0.052   -0.337   0.031  -0.375  0.045  -0.452  0.019  -0.377  0.025  -0.375  0.015   -0.480  0.067   -0.404  0.021   -0.414  0.015 
 0.10  -30.0   0.147  0.000   0.057  0.015   0.141  0.064   0.096  0.024   0.088  0.025    0.070  0.042    0.147  0.034    0.127   0.045   0.037  0.101   0.129  0.029   0.106  0.048   0.075  0.020    0.168  0.043    0.164  0.069    0.110  0.027 
-0.10  -30.0  -0.059  0.000   0.037  0.074   0.040  0.014  -0.017  0.045  -0.038  0.108    0.060  0.170    0.058  0.081    0.066   0.058   0.085  0.179   0.104  0.216  -0.067  0.064  -0.089  0.090   -0.110  0.050    0.027  0.067   -0.073  0.048 
-0.35  -30.0  -0.344  0.021  -0.313  0.086  -0.336  0.014  -0.299  0.039  -0.272  0.089   -0.321  0.107   -0.298  0.085   -0.289   0.060  -0.253  0.229  -0.324  0.170  -0.296  0.091  -0.327  0.078   -0.408  0.086   -0.342  0.045   -0.354  0.037 
-0.21  -30.0  -0.190  0.000  -0.100  0.108  -0.106  0.014  -0.161  0.022  -0.133  0.038   -0.102  0.076   -0.120  0.049   -0.107   0.029  -0.128  0.067  -0.115  0.073  -0.210  0.046  -0.206  0.032   -0.305  0.090   -0.165  0.070   -0.218  0.031 
-0.02  -30.0  -0.060  0.007  -0.023  0.038  -0.034  0.000  -0.024  0.022   0.012  0.032   -0.028  0.040   -0.033  0.022    0.009   0.033  -0.045  0.048  -0.002  0.014  -0.011  0.035  -0.013  0.025   -0.060  0.024   -0.047  0.029   -0.055  0.023 
-0.11  -30.0  -0.173  0.007  -0.067  0.157  -0.179  0.028  -0.121  0.054  -0.035  0.109   -0.095  0.091   -0.187  0.075   -0.061   0.056  -0.134  0.017  -0.082  0.155  -0.065  0.077  -0.147  0.076   -0.135  0.082   -0.173  0.051   -0.156  0.040 
 0.01  -30.0   0.085  0.014   0.147  0.047   0.150  0.007   0.083  0.013   0.062  0.017    0.138  0.032    0.133  0.010    0.124   0.032   0.138  0.047   0.083  0.026   0.026  0.018   0.055  0.072   -0.030  0.018    0.110  0.014    0.031  0.011 
 0.02  -30.0   0.023  0.007  -0.123  0.119   0.044  -30.0   0.017  0.053   0.053  0.044   -0.010  0.051    0.075  0.045    0.050   0.054   0.085  0.034   0.044  0.088   0.005  0.034   0.029  0.029   -0.028  0.046    0.040  0.064   -0.001  0.032 
 0.08  -30.0   0.175  0.014   0.123  0.006   0.133  0.000   0.117  0.017   0.111  0.041    0.113  0.015    0.145  0.073    0.107   0.052   0.097  0.075   0.100  0.023   0.084  0.013   0.030  0.055    0.095  0.019    0.142  0.010    0.107  0.014 
 0.04  -30.0  -0.045  0.014  -0.060  0.026   0.040  0.000  -0.001  0.034   0.074  0.037   -0.261  0.170    0.013  0.030    0.060   0.047   0.048  0.026   0.003  0.076   0.034  0.041   0.052  0.056   -0.010  0.104    0.002  0.076   -0.023  0.034 
 0.11  -30.0   0.264  0.269   0.090  0.079   0.197  0.198   0.085  0.032   0.110  0.028    0.093  0.040    0.098  0.027    0.107   0.038   0.072  0.015   0.139  0.039   0.115  0.026   0.096  0.025    0.135  0.030    0.130  0.020    0.098  0.025 
-0.20  -30.0  -0.240  0.000  -0.127  0.091  -0.160  0.000  -0.175  0.018  -0.097  0.029   -0.133  0.000   -0.122  0.021   -0.083   0.039  -0.093  0.024  -0.148  0.043  -0.219  0.031  -0.210  0.062   -0.328  0.079   -0.185  0.030   -0.227  0.031 
 0.33  -30.0   0.524  0.057   0.407  0.067   0.452  0.007   0.370  0.023   0.313  0.039    0.443  0.026    0.485  0.029    0.380   0.053   0.400  0.057   0.442  0.027   0.324  0.026   0.212  0.114    0.398  0.059    0.482  0.058    0.418  0.021 
-0.21  -30.0  -0.539  0.488  -0.197  0.080  -0.264  0.042  -0.129  0.123  -0.156  0.025   -0.040  -30.0   -0.180  0.084   -0.147   0.129  -0.165  0.052  -0.317  0.180  -0.237  0.070  -0.268  0.056   -0.330  0.075   -0.216  0.088   -0.268  0.075 
 0.20  -30.0   0.248  0.007   0.247  0.040   0.249  0.000   0.223  0.029   0.176  0.032    0.283  0.012    0.297  0.021    0.238   0.020   0.252  0.046   0.231  0.025   0.215  0.068   0.191  0.006    0.268  0.065    0.301  0.043    0.210  0.025 
 0.30  -30.0   0.395  0.028   0.187  0.372   0.303  0.014   0.297  0.173   0.229  0.091    0.423  0.246    0.452  0.127    0.306   0.066   0.337  0.084   0.458  0.225   0.307  0.079   0.295  0.106    0.405  0.054    0.625  0.213    0.397  0.101 
-0.38  -30.0  -0.294  0.035  -0.203  0.127  -0.183  0.000  -0.271  0.109  -0.178  0.116   -0.126  0.263   -0.252  0.209   -0.126   0.107  -0.228  0.221  -0.190  0.227  -0.277  0.110  -0.336  0.141   -0.433  0.081   -0.246  0.078   -0.345  0.070 
-0.20  -30.0  -0.215  0.007  -0.153  0.065  -0.222  0.000  -0.186  0.041  -0.168  0.090   -0.167  0.090   -0.217  0.051   -0.144   0.037  -0.200  0.013  -0.197  0.115  -0.167  0.058  -0.250  0.050   -0.215  0.070   -0.211  0.025   -0.228  0.027 
-0.12  -30.0  -0.180  0.007  -0.093  0.023  -0.123  0.007  -0.134  0.025  -0.033  0.042   -0.069  0.045   -0.117  0.026   -0.048   0.032  -0.058  0.084  -0.110  0.059  -0.095  0.029  -0.165  0.040   -0.160  0.022   -0.169  0.061   -0.147  0.019 
-0.06  -30.0  -0.180  0.028  -0.070  0.044  -0.079  0.028  -0.087  0.029  -0.043  0.084    0.004  0.095   -0.058  0.052   -0.018   0.038  -0.048  0.039  -0.039  0.032  -0.034  0.031  -0.050  0.026   -0.165  0.031   -0.096  0.065   -0.130  0.029 
-0.01  -30.0   0.050  0.014   0.057  0.046   0.052  0.014   0.029  0.008   0.018  0.023    0.053  0.032    0.053  0.018    0.034   0.015   0.042  0.008   0.014  0.009   0.000  0.012  -0.030  0.044   -0.025  0.019    0.046  0.007    0.003  0.008 
 0.01  -30.0   0.046  0.007   0.017  0.021  -0.005  0.014   0.015  0.018   0.022  0.017    0.057  0.010   -0.007  0.033    0.035   0.016  -0.027  0.062   0.024  0.032   0.040  0.025  -0.035  0.051    0.033  0.028    0.036  0.017    0.021  0.014 
 0.05  -30.0   0.051  0.007   0.057  0.046   0.042  0.007   0.037  0.021   0.070  0.040    0.058  0.017    0.035  0.038    0.062   0.028   0.040  0.011   0.058  0.014   0.060  0.008   0.034  0.017    0.040  0.008    0.045  0.010    0.044  0.018 
-0.31  -30.0  -0.268  0.028  -0.263  0.146  -0.257  0.000  -0.242  0.035  -0.252  0.033   -0.304  0.056   -0.267  0.042   -0.225   0.040  -0.255  0.015  -0.342  0.066  -0.283  0.036  -0.285  0.074   -0.315  0.087   -0.282  0.028   -0.314  0.038 
 0.12  -30.0   0.101  0.085   0.163  0.015   0.285  0.127   0.121  0.049   0.098  0.053    0.164  0.059    0.120  0.038    0.150   0.046   0.115  0.049   0.149  0.113   0.119  0.051   0.119  0.233    0.198  0.051    0.216  0.039    0.114  0.049 
 0.05  -30.0   0.150  0.028   0.047  0.038   0.046  0.007   0.043  0.082   0.020  0.124    0.104  0.182    0.037  0.069    0.041   0.063   0.135  0.280   0.121  0.255   0.070  0.063  -0.018  0.114    0.120  0.098    0.142  0.064    0.068  0.064 
 0.12  -30.0   0.183  0.014   0.153  0.047   0.160  0.007   0.126  0.014   0.103  0.030    0.167  0.015    0.195  0.020    0.127   0.044   0.160  0.030   0.140  0.009   0.118  0.017   0.052  0.070    0.130  0.026    0.173  0.017    0.135  0.012 
 0.13  -30.0   0.202  0.120   0.187  0.090   0.351  0.403   0.117  0.072   0.138  0.106    0.309  0.219    0.182  0.068    0.197   0.055   0.228  0.207   0.331  0.247   0.162  0.056   0.041  0.135    0.188  0.094    0.251  0.078    0.128  0.068 
-0.41  -30.0  -0.412  0.014  -0.340  0.062  -0.418  0.021  -0.362  0.021  -0.341  0.038   -0.412  0.060   -0.418  0.038   -0.352   0.028  -0.402  0.065  -0.498  0.039  -0.390  0.048  -0.400  0.025   -0.480  0.042   -0.428  0.060   -0.442  0.030 
 0.30  -30.0   0.356  0.049   0.253  0.031   0.365  0.113   0.304  0.038   0.258  0.033    0.330  0.072    0.360  0.028    0.296   0.057   0.280  0.040   0.372  0.073   0.301  0.063   0.255  0.104    0.368  0.114    0.384  0.070    0.329  0.049 
-0.54  -30.0  -0.480  0.042  -0.600  0.265  -0.483  0.007  -0.421  0.026  -0.365  0.066   -0.298  -30.0   -0.390  0.068   -0.372   0.067  -0.370  0.041  -0.365  0.190  -0.536  0.079  -0.514  0.040   -0.570  0.277   -0.484  0.126   -0.544  0.051 
-0.23  -30.0  -0.241  0.035  -0.250  0.052  -0.282  0.021  -0.223  0.044  -0.175  0.093   -0.275  0.080   -0.242  0.076   -0.224   0.039  -0.265  0.058  -0.280  0.133  -0.194  0.043  -0.198  0.015   -0.218  0.119   -0.253  0.031   -0.244  0.036 
 0.14  -30.0   0.186  0.000   0.237  0.032   0.234  0.028   0.199  0.070   0.150  0.036    0.233  0.032    0.247  0.020    0.212   0.036   0.215  0.044   0.214  0.083   0.158  0.028   0.074  0.101    0.213  0.043    0.258  0.042    0.165  0.029 
-0.10  -30.0   0.045  0.212  -0.073  0.145  -0.111  0.078  -0.125  0.112  -0.038  0.079    0.022  0.248   -0.058  0.102    0.010   0.131  -0.037  0.200   0.054  0.244  -0.072  0.096  -0.043  0.104   -0.087  0.128   -0.035  0.119   -0.081  0.064 
-0.29  -30.0  -0.317  0.021  -0.290  0.046  -0.327  0.021  -0.263  0.026  -0.233  0.041   -0.252  0.070   -0.312  0.044   -0.281   0.054  -0.263  0.078  -0.392  0.082  -0.258  0.075  -0.284  0.042   -0.283  0.067   -0.298  0.082   -0.320  0.059 
-0.42  -30.0  -0.365  0.021  -0.303  0.100  -0.385  0.057  -0.328  0.027  -0.329  0.044   -0.360  -30.0   -0.355  0.048   -0.304   0.064  -0.348  0.035  -0.333  0.093  -0.395  0.050  -0.401  0.035   -0.540  0.087   -0.323  0.088   -0.416  0.037 
-0.38  -30.0  -0.375  0.021  -0.307  0.067  -0.364  0.007  -0.355  0.022  -0.295  0.024   -0.280  0.035   -0.358  0.055   -0.293   0.037  -0.312  0.031  -0.380  0.029  -0.365  0.025  -0.373  0.029   -0.495  0.083   -0.400  0.047   -0.412  0.023 
-0.06  -30.0  -0.218  0.071  -0.003  0.324  -0.164  0.021  -0.046  0.061  -0.041  0.099   -0.235  0.257   -0.145  0.098   -0.135   0.079  -0.147  0.094  -0.122  0.199  -0.062  0.098   0.019  0.021   -0.100  0.116   -0.051  0.038   -0.068  0.061 
 0.09  -30.0   0.160  0.028   0.110  0.026   0.067  0.021   0.068  0.083   0.073  0.050    0.083  0.060    0.063  0.067    0.092   0.038   0.132  0.161   0.110  0.077   0.112  0.039   0.024  0.188    0.140  0.041    0.178  0.036    0.105  0.066 
-0.01  -30.0  -0.045  0.049  -0.080  0.096  -0.074  0.092  -0.078  0.069  -0.010  0.043   -0.046  0.144   -0.007  0.065    0.011   0.066   0.012  0.055  -0.046  0.132  -0.006  0.064   0.004  0.051   -0.068  0.057   -0.072  0.111   -0.058  0.051 
-0.20  -30.0  -0.199  0.014  -0.113  0.040  -0.165  0.000  -0.143  0.046  -0.152  0.019   -0.152  0.050   -0.207  0.066   -0.145   0.013  -0.180  0.021  -0.222  0.058  -0.171  0.029  -0.211  0.061   -0.220  0.027   -0.187  0.035   -0.204  0.014 
-0.40  -30.0  -0.382  0.014  -0.307  0.057  -0.362  0.014  -0.346  0.030  -0.315  0.055   -0.319  0.070   -0.418  0.038   -0.316   0.058  -0.398  0.066  -0.415  0.036  -0.372  0.019  -0.479  0.045   -0.503  0.024   -0.399  0.038   -0.417  0.026 
-0.03  -30.0  -0.028  0.021  -0.033  0.042  -0.089  0.007   0.015  0.082   0.027  0.089   -0.033  0.083   -0.103  0.126   -0.031   0.061  -0.073  0.077  -0.058  0.127   0.028  0.066  -0.043  0.083   -0.055  0.070   -0.051  0.047   -0.039  0.039 
-0.09  -30.0  -0.105  0.035   0.097  0.290  -0.158  0.219  -0.076  0.052  -0.057  0.039   -0.109  0.103   -0.077  0.034   -0.063   0.047  -0.057  0.046  -0.048  0.088  -0.108  0.045  -0.092  0.012   -0.145  0.030   -0.128  0.079   -0.118  0.049 
-0.22  -30.0  -0.246  0.057  -0.203  0.095  -0.144  0.198  -0.193  0.033  -0.193  0.090   -0.265  0.100   -0.303  0.060   -0.211   0.068  -0.203  0.142  -0.303  0.179  -0.184  0.067  -0.200  0.053   -0.265  0.095   -0.266  0.014   -0.260  0.043 
-0.25  -30.0  -0.186  0.042  -0.237  0.100  -0.348  0.085  -0.301  0.149  -0.127  0.117   -0.155  0.229   -0.290  0.136   -0.146   0.079  -0.277  0.096  -0.138  0.203  -0.151  0.077  -0.187  0.081   -0.283  0.144   -0.216  0.181   -0.286  0.053 
 0.20  -30.0   0.333  0.049   0.210  0.072   0.205  0.064   0.236  0.050   0.178  0.062    0.210  0.167    0.282  0.046    0.278   0.081   0.245  0.070   0.272  0.101   0.221  0.062   0.099  0.012    0.375  0.066    0.328  0.089    0.230  0.047 
-0.12  -30.0  -0.132  0.014  -0.113  0.015  -0.098  0.007  -0.108  0.012  -0.065  0.031   -0.071  0.025   -0.080  0.022   -0.071   0.018  -0.060  0.025  -0.115  0.037  -0.133  0.026  -0.107  0.021   -0.208  0.038   -0.119  0.027   -0.147  0.022 
 0.13  -30.0   0.297  0.148   0.190  0.036   0.146  0.007   0.151  0.051   0.101  0.058    0.193  0.181    0.232  0.071    0.165   0.061   0.277  0.174   0.239  0.216   0.156  0.045   0.137  0.105    0.258  0.060    0.319  0.097    0.152  0.056 
-0.17  -30.0  -0.173  0.028  -0.143  0.087  -0.184  0.035  -0.136  0.058  -0.173  0.138   -0.147  0.140   -0.187  0.113   -0.131   0.051  -0.163  0.045  -0.132  0.198  -0.133  0.102  -0.157  0.121   -0.208  0.116   -0.154  0.033   -0.172  0.035 
-0.32  -30.0  -0.260  0.000  -0.290  0.028  -0.248  0.049  -0.259  0.031  -0.237  0.048   -0.272  -30.0   -0.238  0.038   -0.233   0.035  -0.207  0.041  -0.282  0.059  -0.332  0.047  -0.272  0.032   -0.423  0.087   -0.286  0.041   -0.335  0.034 
-0.19  -30.0  -0.156  0.049  -0.137  0.162  -0.110  0.099  -0.173  0.065  -0.127  0.129   -0.081  0.273   -0.180  0.109   -0.095   0.075  -0.238  0.087  -0.078  0.218  -0.109  0.082  -0.174  0.087   -0.210  0.094   -0.128  0.082   -0.168  0.067 
-0.40  -30.0  -0.306  0.021  -0.107  0.078  -0.148  0.021  -0.214  0.017  -0.213  0.018   -0.290  0.127   -0.210  0.040   -0.151   0.044  -0.137  0.090  -0.322  0.090  -0.356  0.046  -0.370  0.006   -0.485  0.024   -0.254  0.042   -0.360  0.023 
 0.28  -30.0   0.250  0.000   0.157  0.176   0.038  0.339   0.279  0.099   0.292  0.160    0.151  0.168    0.485  0.078    0.338   0.046   0.392  0.038   0.419  0.034   0.248  0.055   0.243  0.038    0.313  0.126    0.354  0.079    0.312  0.113 
 0.17  -30.0   0.230  0.000   0.167  0.047   0.163  0.021   0.183  0.061   0.184  0.068    0.211  0.035    0.280  0.060    0.208   0.055   0.260  0.037   0.221  0.024   0.166  0.044   0.212  0.042    0.148  0.073    0.227  0.065    0.205  0.043 
